Index,GroundTruth,Prediction,Pred_prob,Is_Correct
2556,Fake,Fake,0.9851066999900339,Correct
2557,Fake,Fake,0.9719055906456618,Correct
2558,Fake,Fake,0.5887051465859543,Correct
2559,Fake,Fake,0.8404265032375644,Correct
2560,Fake,Fake,0.975352437620925,Correct
2561,Fake,Fake,0.9824398995906208,Correct
2562,Fake,Fake,0.9472479310958406,Correct
2563,Fake,Fake,0.7939935249092295,Correct
2564,Fake,Fake,0.7126760510829847,Correct
2565,Fake,Fake,0.8362895714205761,Correct
2566,Fake,Fake,0.9100996977395966,Correct
2567,Fake,Fake,0.8624100183440945,Correct
2568,Fake,Fake,0.9710934708364564,Correct
2569,Fake,Fake,0.6031430562766852,Correct
2570,Fake,Fake,0.704566229919101,Correct
2571,Fake,Fake,0.82699768792377,Correct
2572,Fake,Fake,0.9741162736863819,Correct
2573,Fake,Fake,0.9339698021572646,Correct
2574,Fake,Fake,0.8429290479402656,Correct
2575,Fake,Fake,0.7419155294504047,Correct
2576,Fake,Fake,0.9369137757142332,Correct
2577,Fake,Fake,0.6672348166461937,Correct
2578,Fake,Fake,0.9065314245728028,Correct
2579,Fake,Fake,0.931224534919209,Correct
2580,Fake,Fake,0.9089021076318412,Correct
2581,Fake,Fake,0.8972054930390178,Correct
2582,Fake,Fake,0.9356877936406455,Correct
2583,Fake,Fake,0.7249841464278324,Correct
2584,Fake,Fake,0.9197314463545389,Correct
2585,Fake,Fake,0.9755855425079292,Correct
2586,Fake,Fake,0.814034799356496,Correct
2587,Fake,Fake,0.9643061680451749,Correct
2588,Fake,Fake,0.7045660218950048,Correct
2589,Fake,True,0.5110800373914492,Incorrect
2590,Fake,Fake,0.5720069809647175,Correct
2591,Fake,Fake,0.9136661807212786,Correct
2592,Fake,Fake,0.8846025551729171,Correct
2593,Fake,Fake,0.9217161905415272,Correct
2594,Fake,Fake,0.940538823177663,Correct
2595,Fake,True,0.6292777557647898,Incorrect
2596,Fake,Fake,0.9814639041467702,Correct
2597,Fake,Fake,0.7970387910112579,Correct
2598,Fake,Fake,0.7521705807347475,Correct
2599,Fake,Fake,0.9164358216508736,Correct
2600,Fake,Fake,0.9494862394898289,Correct
2601,Fake,Fake,0.8555908630647128,Correct
2602,Fake,Fake,0.5271447430206877,Correct
2603,Fake,Fake,0.8507059440468752,Correct
2604,Fake,Fake,0.9381713850563872,Correct
2605,Fake,Fake,0.6972781714688077,Correct
2606,Fake,Fake,0.7814129889299255,Correct
2607,Fake,True,0.6304974393192636,Incorrect
2608,Fake,Fake,0.5712557946433097,Correct
2609,Fake,True,0.7843513478240124,Incorrect
2610,Fake,Fake,0.9612334945127945,Correct
2611,Fake,Fake,0.9330005141827125,Correct
2612,Fake,Fake,0.7374457620099876,Correct
2613,Fake,True,0.6310609244922589,Incorrect
2614,Fake,Fake,0.7366077302100906,Correct
2615,Fake,Fake,0.8827651649795846,Correct
2616,Fake,Fake,0.9922126921921556,Correct
2617,Fake,Fake,0.8605878557544793,Correct
2618,Fake,Fake,0.869832030229718,Correct
2619,Fake,Fake,0.862141365047021,Correct
2620,Fake,True,0.9546814801526283,Incorrect
2621,Fake,Fake,0.8747835643129156,Correct
2622,Fake,Fake,0.7587478087741348,Correct
2623,Fake,Fake,0.9379967447723798,Correct
2624,Fake,Fake,0.5835985381167471,Correct
2625,Fake,Fake,0.9305463249834467,Correct
2626,Fake,Fake,0.8584331634761965,Correct
2627,Fake,Fake,0.9972309609976262,Correct
2628,Fake,Fake,0.818250982386866,Correct
2629,Fake,Fake,0.9848656143175418,Correct
2630,Fake,Fake,0.8485214008068488,Correct
2631,Fake,Fake,0.7539053406508279,Correct
2632,Fake,Fake,0.5446626105805951,Correct
2633,Fake,Fake,0.9060565795337214,Correct
2634,Fake,Fake,0.863233114003801,Correct
2635,Fake,Fake,0.951365193585273,Correct
2636,Fake,Fake,0.9723121577251972,Correct
2637,Fake,Fake,0.994261643501108,Correct
2638,Fake,Fake,0.7883830957355303,Correct
2639,Fake,Fake,0.9287696320680149,Correct
2640,Fake,Fake,0.6627374753045323,Correct
2641,Fake,Fake,0.681762773278349,Correct
2642,Fake,Fake,0.9043598014941987,Correct
2643,Fake,Fake,0.9932051250537564,Correct
2644,Fake,Fake,0.7825759574709721,Correct
2645,Fake,Fake,0.9864850456982028,Correct
2646,Fake,True,0.7145581081264473,Incorrect
2647,Fake,Fake,0.9992098747564014,Correct
2648,Fake,Fake,0.9506946408845027,Correct
2649,Fake,Fake,0.9230734716627529,Correct
2650,Fake,Fake,0.8897333121930329,Correct
2651,Fake,Fake,0.9955883627847576,Correct
2652,Fake,Fake,0.5823382127110112,Correct
2653,Fake,Fake,0.8811879318553085,Correct
2654,Fake,Fake,0.9198545937596407,Correct
2655,Fake,Fake,0.97985169939203,Correct
2656,Fake,Fake,0.9678401417498135,Correct
2657,Fake,True,0.622215054610745,Incorrect
2658,Fake,Fake,0.7992635212716747,Correct
2659,Fake,Fake,0.8028020318542742,Correct
2660,Fake,Fake,0.9505016559335582,Correct
2661,Fake,Fake,0.8461666920817603,Correct
2662,Fake,Fake,0.7152206078252871,Correct
2663,Fake,Fake,0.8148839301495632,Correct
2664,Fake,Fake,0.8443163733587992,Correct
2665,Fake,Fake,0.983692733014414,Correct
2666,Fake,Fake,0.6991073127684567,Correct
2667,Fake,Fake,0.9697802605952235,Correct
2668,Fake,Fake,0.9445815167088181,Correct
2669,Fake,Fake,0.7143436484470044,Correct
2670,Fake,Fake,0.9187244594566468,Correct
2671,Fake,Fake,0.9359553248574151,Correct
2672,Fake,True,0.6051916750518866,Incorrect
2673,Fake,Fake,0.6831301445508112,Correct
2674,Fake,Fake,0.9259518927323778,Correct
2675,Fake,Fake,0.8503512703957624,Correct
2676,Fake,Fake,0.987110574507454,Correct
2677,Fake,Fake,0.9182773866945627,Correct
2678,Fake,Fake,0.8829081640896816,Correct
2679,Fake,Fake,0.6850704723050073,Correct
2680,Fake,Fake,0.937376337233658,Correct
2681,Fake,Fake,0.9907604566057179,Correct
2682,Fake,Fake,0.9133712747773223,Correct
2683,Fake,True,0.9052833248179648,Incorrect
2684,Fake,Fake,0.9613489579882925,Correct
2685,Fake,Fake,0.5735589383561029,Correct
2686,Fake,Fake,0.5683355499715989,Correct
2687,Fake,Fake,0.9457920755968813,Correct
2688,Fake,True,0.5551265503568699,Incorrect
2689,Fake,Fake,0.8488753393546846,Correct
2690,Fake,Fake,0.9638009245204605,Correct
2691,Fake,Fake,0.9277081170624759,Correct
2692,Fake,Fake,0.862532386610766,Correct
2693,Fake,Fake,0.9733703732323434,Correct
2694,Fake,Fake,0.9092761542765704,Correct
2695,Fake,Fake,0.8906082908750577,Correct
2696,Fake,Fake,0.978538619510803,Correct
2697,Fake,True,0.7785281448506451,Incorrect
2698,Fake,Fake,0.9590935007695377,Correct
2699,Fake,Fake,0.5954133684767455,Correct
2700,Fake,Fake,0.8406107406845532,Correct
2701,Fake,Fake,0.9156650490767037,Correct
2702,Fake,True,0.8434955661148407,Incorrect
2703,Fake,Fake,0.9616395900980088,Correct
2704,Fake,Fake,0.995256229536352,Correct
2705,Fake,Fake,0.8495862857578997,Correct
2706,Fake,Fake,0.9928807454559492,Correct
2707,Fake,Fake,0.9121671998388774,Correct
2708,Fake,Fake,0.888041222153132,Correct
2709,Fake,Fake,0.922794243954672,Correct
2710,Fake,Fake,0.9939209563750531,Correct
2711,Fake,Fake,0.8830533701517547,Correct
2712,Fake,Fake,0.9085776202659709,Correct
2713,Fake,Fake,0.9471314329277054,Correct
2714,Fake,True,0.6429853797728431,Incorrect
2715,Fake,Fake,0.9887113711498877,Correct
2716,Fake,Fake,0.749554278432407,Correct
2717,Fake,Fake,0.9716020721037282,Correct
2718,Fake,Fake,0.9729661489896585,Correct
2719,Fake,Fake,0.6839289984704541,Correct
2720,Fake,Fake,0.9271281931503735,Correct
2721,Fake,Fake,0.911377989523361,Correct
2722,Fake,Fake,0.9616083505487821,Correct
2723,Fake,Fake,0.7903077811132171,Correct
2724,Fake,Fake,0.8797905508806098,Correct
2725,Fake,Fake,0.6738097449320543,Correct
2726,Fake,Fake,0.958435762238586,Correct
2727,Fake,Fake,0.9868457764745908,Correct
2728,Fake,Fake,0.9797459559618165,Correct
2729,Fake,Fake,0.9786669330897322,Correct
2730,Fake,Fake,0.7465390564167501,Correct
2731,Fake,Fake,0.9300726447069989,Correct
2732,Fake,Fake,0.9468717215198266,Correct
2733,Fake,Fake,0.8882096412615552,Correct
2734,Fake,Fake,0.9606072177844744,Correct
2735,Fake,Fake,0.953558243675936,Correct
2736,Fake,Fake,0.9387156966038644,Correct
2737,Fake,Fake,0.9776212349082277,Correct
2738,Fake,True,0.5092558926402909,Incorrect
2739,Fake,Fake,0.8819136727199998,Correct
2740,Fake,True,0.5805199636956342,Incorrect
2741,Fake,Fake,0.9313187131302272,Correct
2742,Fake,Fake,0.8035909578075957,Correct
2743,Fake,Fake,0.8529021502435161,Correct
2744,Fake,Fake,0.8959279739217086,Correct
2745,Fake,Fake,0.8417017526004062,Correct
2746,Fake,Fake,0.8255783826807962,Correct
2747,Fake,Fake,0.9811684858596803,Correct
2748,Fake,True,0.5107603079025781,Incorrect
2749,Fake,Fake,0.9623417529747291,Correct
2750,Fake,Fake,0.963889366179922,Correct
2751,Fake,Fake,0.978943347168585,Correct
2752,Fake,Fake,0.9643411775783022,Correct
2753,Fake,Fake,0.7614979315655673,Correct
2754,Fake,Fake,0.566698307789539,Correct
2755,Fake,Fake,0.63136452497821,Correct
2756,Fake,Fake,0.9378520678489359,Correct
2757,Fake,Fake,0.8340919551233844,Correct
2758,Fake,Fake,0.915019399218348,Correct
2759,Fake,Fake,0.8961429259909643,Correct
2760,Fake,Fake,0.8919647081246066,Correct
2761,Fake,Fake,0.7164955987472795,Correct
2762,Fake,Fake,0.7981167919347839,Correct
2763,Fake,Fake,0.8913329108661893,Correct
2764,Fake,Fake,0.9512499164442353,Correct
2765,Fake,Fake,0.9818316846749255,Correct
2766,Fake,Fake,0.8062120685714741,Correct
2767,Fake,Fake,0.7386468483756737,Correct
2768,Fake,Fake,0.9555248080408321,Correct
2769,Fake,True,0.5240466596511932,Incorrect
2770,Fake,Fake,0.9484863127641957,Correct
2771,Fake,Fake,0.6282388609977538,Correct
2772,Fake,Fake,0.9870991558119102,Correct
2773,Fake,Fake,0.6672599841875619,Correct
2774,Fake,Fake,0.9573919503010839,Correct
2775,Fake,True,0.6358710979187745,Incorrect
2776,Fake,Fake,0.9499392465384867,Correct
2777,Fake,Fake,0.8489870829771615,Correct
2778,Fake,Fake,0.9487902718384726,Correct
2779,Fake,True,0.8124437956108327,Incorrect
2780,Fake,Fake,0.9682966574657945,Correct
2781,Fake,Fake,0.6745496122130171,Correct
2782,Fake,Fake,0.9299759620398318,Correct
2783,Fake,Fake,0.8873953703934173,Correct
2784,Fake,Fake,0.7973225124716932,Correct
2785,Fake,Fake,0.9037062614987845,Correct
2786,Fake,Fake,0.5880970905610164,Correct
2787,Fake,Fake,0.8031732865153387,Correct
2788,Fake,Fake,0.9858696266213801,Correct
2789,Fake,Fake,0.7666466292763378,Correct
2790,Fake,Fake,0.890240743786808,Correct
2791,Fake,Fake,0.9661442565848095,Correct
2792,Fake,Fake,0.7029795687051975,Correct
2793,Fake,Fake,0.9823864752281454,Correct
2794,Fake,True,0.5678006217795457,Incorrect
2795,Fake,True,0.5120090594186733,Incorrect
2796,Fake,Fake,0.9905370186450005,Correct
2797,Fake,Fake,0.987278339290538,Correct
2798,Fake,Fake,0.9892866353466481,Correct
2799,Fake,Fake,0.6075842982911944,Correct
2800,Fake,Fake,0.9199145440453893,Correct
2801,Fake,Fake,0.7445428922026106,Correct
2802,Fake,Fake,0.9928283631956987,Correct
2803,Fake,Fake,0.9814009349239949,Correct
2804,Fake,True,0.8530054257051053,Incorrect
2805,Fake,Fake,0.94388554159337,Correct
2806,Fake,Fake,0.7518740004253159,Correct
2807,Fake,Fake,0.9102747329505536,Correct
2808,Fake,Fake,0.8878134486357238,Correct
2809,Fake,Fake,0.6614582487067828,Correct
2810,Fake,Fake,0.7798705825006075,Correct
2811,Fake,Fake,0.9765557724517414,Correct
2812,Fake,Fake,0.8733908983124924,Correct
2813,Fake,True,0.5163954902368302,Incorrect
2814,Fake,Fake,0.8605217102461895,Correct
2815,Fake,Fake,0.7681314061178004,Correct
2816,Fake,Fake,0.9547601770686596,Correct
2817,Fake,Fake,0.8874993582436977,Correct
2818,Fake,Fake,0.7681197840365301,Correct
2819,Fake,Fake,0.9645507673808997,Correct
2820,Fake,Fake,0.8919047411620197,Correct
2821,Fake,Fake,0.9819569110572922,Correct
2822,Fake,Fake,0.9213539097498281,Correct
2823,Fake,Fake,0.7400269133585179,Correct
2824,Fake,Fake,0.504237031090627,Correct
2825,Fake,Fake,0.8054921082916071,Correct
2826,Fake,True,0.5820828856947278,Incorrect
2827,Fake,Fake,0.535789044419758,Correct
2828,Fake,Fake,0.8511527950164669,Correct
2829,Fake,Fake,0.9477236598564694,Correct
2830,Fake,True,0.6004698152324839,Incorrect
2831,Fake,Fake,0.8501168154641543,Correct
2832,Fake,Fake,0.9591278682301131,Correct
2833,Fake,Fake,0.8941136172617292,Correct
2834,Fake,Fake,0.9885879181544706,Correct
2835,Fake,Fake,0.8649915152925387,Correct
2836,Fake,Fake,0.6546430444536352,Correct
2837,Fake,Fake,0.591880259272433,Correct
2838,Fake,Fake,0.9061463276664776,Correct
2839,Fake,Fake,0.642199404182033,Correct
2840,Fake,Fake,0.9791876781479176,Correct
2841,Fake,Fake,0.9309033879734688,Correct
2842,Fake,Fake,0.9624310197872028,Correct
2843,Fake,Fake,0.9263957714742296,Correct
2844,Fake,Fake,0.7463591481530135,Correct
2845,Fake,Fake,0.9706907533720311,Correct
2846,Fake,Fake,0.9406048952387247,Correct
2847,Fake,Fake,0.796966627052431,Correct
2848,Fake,Fake,0.8606075466573038,Correct
2849,Fake,Fake,0.8715344563241323,Correct
2850,Fake,Fake,0.9945251834372446,Correct
2851,Fake,Fake,0.9764890421792466,Correct
2852,Fake,Fake,0.9160204240937991,Correct
2853,Fake,Fake,0.9116128696012754,Correct
2854,Fake,Fake,0.9221714151126991,Correct
2855,Fake,Fake,0.6680863845852824,Correct
2856,Fake,True,0.5801785633806242,Incorrect
2857,Fake,True,0.7240518659454365,Incorrect
2858,Fake,Fake,0.885892787589605,Correct
2859,Fake,Fake,0.9923341504937016,Correct
2860,Fake,Fake,0.9115967708500476,Correct
2861,Fake,Fake,0.9410127998969064,Correct
2862,Fake,Fake,0.9445808255105491,Correct
2863,Fake,Fake,0.9466142364489754,Correct
2864,Fake,Fake,0.9621933419441016,Correct
2865,Fake,Fake,0.994027328002057,Correct
2866,Fake,Fake,0.9262999019999093,Correct
2867,Fake,Fake,0.9614142439957313,Correct
2868,Fake,Fake,0.9978311497443223,Correct
2869,Fake,Fake,0.7659859740796884,Correct
2870,Fake,Fake,0.7165351809972983,Correct
2871,Fake,Fake,0.9933680862733619,Correct
2872,Fake,Fake,0.9333724395929491,Correct
2873,Fake,Fake,0.9470574757419142,Correct
2874,Fake,Fake,0.7884538308311558,Correct
2875,Fake,Fake,0.9031013238062398,Correct
2876,Fake,Fake,0.6419426119897049,Correct
2877,Fake,Fake,0.8431715374956326,Correct
2878,Fake,Fake,0.840513112943026,Correct
2879,Fake,Fake,0.7899646809037216,Correct
2880,Fake,Fake,0.8689397587401204,Correct
2881,Fake,Fake,0.8968760256765352,Correct
2882,Fake,Fake,0.8794040770715166,Correct
2883,Fake,True,0.9229103012576333,Incorrect
2884,Fake,True,0.5210997640165298,Incorrect
2885,Fake,True,0.6884313629031842,Incorrect
2886,Fake,Fake,0.9729964517737355,Correct
2887,Fake,Fake,0.7896006685068531,Correct
2888,Fake,Fake,0.7396181753047917,Correct
2889,Fake,Fake,0.8142331179873082,Correct
2890,Fake,Fake,0.9831063371960558,Correct
2891,Fake,Fake,0.9441100260664553,Correct
2892,Fake,True,0.5012703225947255,Incorrect
2893,Fake,Fake,0.9577971943107333,Correct
2894,Fake,Fake,0.9838810294791345,Correct
2895,Fake,True,0.685707258066636,Incorrect
2896,Fake,Fake,0.9415696060993571,Correct
2897,Fake,Fake,0.9144098315881386,Correct
2898,Fake,Fake,0.8285585283033099,Correct
2899,Fake,Fake,0.9147923461070905,Correct
2900,Fake,Fake,0.980996138194444,Correct
2901,Fake,Fake,0.9759008695839104,Correct
2902,Fake,True,0.6101364169975745,Incorrect
2903,Fake,Fake,0.9220516584873139,Correct
2904,Fake,Fake,0.9630376591260849,Correct
2905,Fake,Fake,0.9637742477602128,Correct
2906,Fake,Fake,0.9801466511520802,Correct
2907,Fake,Fake,0.9860596600470911,Correct
2908,Fake,True,0.5668142862921309,Incorrect
2909,Fake,Fake,0.9116226919740446,Correct
2910,Fake,Fake,0.8145303674033261,Correct
2911,Fake,Fake,0.865348600423986,Correct
2912,Fake,True,0.7281383113456377,Incorrect
2913,Fake,True,0.5760695040928168,Incorrect
2914,Fake,Fake,0.6428124741589252,Correct
2915,Fake,Fake,0.8578088088960596,Correct
2916,Fake,True,0.5873328162904339,Incorrect
2917,Fake,Fake,0.9653897234928097,Correct
2918,Fake,True,0.6454886556922899,Incorrect
2919,Fake,Fake,0.8229116408683064,Correct
2920,Fake,Fake,0.8925585091530011,Correct
2921,Fake,Fake,0.9799403519722929,Correct
2922,Fake,Fake,0.8324826803882366,Correct
2923,Fake,Fake,0.8567607250213487,Correct
2924,Fake,Fake,0.9200555355363338,Correct
2925,Fake,Fake,0.8973402284182284,Correct
2926,Fake,Fake,0.9502962618105133,Correct
2927,Fake,Fake,0.6166948750725403,Correct
2928,Fake,Fake,0.9681719804720699,Correct
2929,Fake,Fake,0.646569959409184,Correct
2930,Fake,Fake,0.8661810092671673,Correct
2931,Fake,Fake,0.9355093215052229,Correct
2932,Fake,Fake,0.7847099072744816,Correct
2933,Fake,Fake,0.7755045997537995,Correct
2934,Fake,Fake,0.8705306833894977,Correct
2935,Fake,True,0.8143374297981572,Incorrect
2936,Fake,True,0.5616788909076968,Incorrect
2937,Fake,Fake,0.7902906059533349,Correct
2938,Fake,Fake,0.8816976105193688,Correct
2939,Fake,Fake,0.9661659163589786,Correct
2940,Fake,Fake,0.9865151762866627,Correct
2941,Fake,Fake,0.8640522305092204,Correct
2942,Fake,Fake,0.7993071627130769,Correct
2943,Fake,Fake,0.9663131753417393,Correct
2944,Fake,Fake,0.9241196571370024,Correct
2945,Fake,Fake,0.8916969920438046,Correct
2946,Fake,True,0.525957425139415,Incorrect
2947,Fake,Fake,0.8457453438416339,Correct
2948,Fake,Fake,0.8766162385022023,Correct
2949,Fake,Fake,0.7689392472693996,Correct
2950,Fake,Fake,0.8738684933048789,Correct
2951,Fake,Fake,0.9726909429872954,Correct
2952,Fake,Fake,0.9403158067142211,Correct
2953,Fake,Fake,0.9288380263757764,Correct
2954,Fake,True,0.5592935206435652,Incorrect
2955,Fake,Fake,0.9043042601523112,Correct
2956,Fake,Fake,0.7839763360154781,Correct
2957,Fake,Fake,0.8858641171161301,Correct
2958,Fake,True,0.5797906841757492,Incorrect
2959,Fake,Fake,0.8280490626523833,Correct
2960,Fake,Fake,0.7179043555446448,Correct
2961,Fake,Fake,0.9492213394281718,Correct
2962,Fake,Fake,0.7618249960879349,Correct
2963,Fake,Fake,0.9819089978706097,Correct
2964,Fake,Fake,0.9186498180586258,Correct
2965,Fake,Fake,0.7958548839814533,Correct
2966,Fake,Fake,0.7144769038552595,Correct
2967,Fake,Fake,0.5591301461616642,Correct
2968,Fake,Fake,0.9392321559733153,Correct
2969,Fake,Fake,0.8427223606389601,Correct
2970,Fake,Fake,0.7810962396309862,Correct
2971,Fake,True,0.5530395174783891,Incorrect
2972,Fake,True,0.5677963040904441,Incorrect
2973,Fake,Fake,0.8295738804400257,Correct
2974,Fake,Fake,0.9945582449637886,Correct
2975,Fake,Fake,0.7366790092242372,Correct
2976,Fake,Fake,0.9229403771133526,Correct
2977,Fake,Fake,0.9558681053932969,Correct
2978,Fake,Fake,0.9081406038483811,Correct
2979,Fake,Fake,0.8057276620853765,Correct
2980,Fake,True,0.5427474822323447,Incorrect
2981,Fake,Fake,0.8851373306205895,Correct
2982,Fake,Fake,0.7687824700839304,Correct
2983,Fake,Fake,0.9829692254807736,Correct
2984,Fake,Fake,0.9513343947854124,Correct
2985,Fake,Fake,0.9221298868282414,Correct
2986,Fake,Fake,0.8860139077031288,Correct
2987,Fake,Fake,0.939939901572985,Correct
2988,Fake,Fake,0.8478279126454923,Correct
2989,Fake,Fake,0.8373800818434618,Correct
2990,Fake,Fake,0.7612169288347896,Correct
2991,Fake,Fake,0.9124545508695583,Correct
2992,Fake,True,0.5296295235220148,Incorrect
2993,Fake,Fake,0.6243376889570484,Correct
2994,Fake,Fake,0.9713124405114649,Correct
2995,Fake,Fake,0.8499967869560249,Correct
2996,Fake,Fake,0.9510443668312727,Correct
2997,Fake,Fake,0.6198890830942547,Correct
2998,Fake,Fake,0.7682890850951796,Correct
2999,Fake,Fake,0.8643020384554327,Correct
3000,Fake,Fake,0.6769553778317564,Correct
3001,Fake,Fake,0.7813008753936381,Correct
3002,Fake,Fake,0.8612125708829453,Correct
3003,Fake,Fake,0.628381351449893,Correct
3004,Fake,Fake,0.8738905104804224,Correct
3005,Fake,Fake,0.9350947668513163,Correct
3006,Fake,Fake,0.7724949046158546,Correct
3007,Fake,Fake,0.7640766377876264,Correct
3008,Fake,Fake,0.8305420040066999,Correct
3009,Fake,Fake,0.9647222397214322,Correct
3010,Fake,Fake,0.6655195809605349,Correct
3011,Fake,Fake,0.7731599482512543,Correct
3012,Fake,True,0.5473232549991824,Incorrect
3013,Fake,Fake,0.6569964411379995,Correct
3014,Fake,Fake,0.645586717418343,Correct
3015,Fake,Fake,0.848826753312159,Correct
3016,Fake,Fake,0.7087768844488437,Correct
3017,Fake,Fake,0.9334127985631429,Correct
3018,Fake,Fake,0.9470619459119648,Correct
3019,Fake,Fake,0.8915285931267278,Correct
3020,Fake,Fake,0.8206173118418203,Correct
3021,Fake,Fake,0.6437047576699033,Correct
3022,Fake,Fake,0.8049998315087759,Correct
3023,Fake,Fake,0.9582785654581925,Correct
3024,Fake,True,0.5175001173637204,Incorrect
3025,Fake,Fake,0.9927337582712711,Correct
3026,Fake,Fake,0.9216852674980797,Correct
3027,Fake,Fake,0.804729336344886,Correct
3028,Fake,Fake,0.7917823079341194,Correct
3029,Fake,Fake,0.835556396715459,Correct
3030,Fake,Fake,0.7288618507338379,Correct
3031,Fake,Fake,0.8757161095257773,Correct
3032,Fake,Fake,0.8393942010161406,Correct
3033,Fake,Fake,0.8427338731858444,Correct
3034,Fake,Fake,0.9631501305005853,Correct
3035,Fake,True,0.652067628340503,Incorrect
3036,Fake,Fake,0.9944446362365882,Correct
3037,Fake,Fake,0.9252477395417169,Correct
3038,Fake,Fake,0.8002748588911437,Correct
3039,Fake,Fake,0.9047767067818789,Correct
3040,Fake,Fake,0.8704740107466197,Correct
3041,Fake,Fake,0.9065568146912484,Correct
3042,Fake,True,0.5584464844321424,Incorrect
