Index,GroundTruth,Prediction,Pred_prob,Is_Correct
1875,Fake,Fake,0.9983078241348267,Correct
1876,Fake,Fake,0.9999748468399048,Correct
1877,Fake,Fake,0.9987910985946655,Correct
1878,Fake,Fake,0.9956174492835999,Correct
1879,Fake,Fake,0.999693751335144,Correct
1880,Fake,Fake,0.9981684684753418,Correct
1881,Fake,Fake,0.9864948987960815,Correct
1882,Fake,Fake,0.999962329864502,Correct
1883,Fake,Fake,0.998875617980957,Correct
1884,Fake,Fake,0.9999632835388184,Correct
1885,Fake,Fake,0.9924743175506592,Correct
1886,Fake,Fake,0.9996505975723267,Correct
1887,Fake,Fake,0.9989551901817322,Correct
1888,Fake,Fake,0.8425580263137817,Correct
1889,Fake,Fake,0.98216712474823,Correct
1890,Fake,Fake,0.9994746446609497,Correct
1891,Fake,Fake,0.9992786645889282,Correct
1892,Fake,Fake,0.9960552453994751,Correct
1893,Fake,Fake,0.9694393873214722,Correct
1894,Fake,Fake,0.9999966621398926,Correct
1895,Fake,Fake,0.9959369897842407,Correct
1896,Fake,Fake,0.999382734298706,Correct
1897,Fake,Fake,0.998257040977478,Correct
1898,Fake,Fake,0.9987807273864746,Correct
1899,Fake,Fake,0.999770998954773,Correct
1900,Fake,Fake,0.9996026754379272,Correct
1901,Fake,Fake,0.9944971203804016,Correct
1902,Fake,Fake,0.9999141693115234,Correct
1903,Fake,Fake,0.9998282194137573,Correct
1904,Fake,Fake,0.999988317489624,Correct
1905,Fake,Fake,0.999500036239624,Correct
1906,Fake,Fake,0.9998964667320251,Correct
1907,Fake,Fake,0.9944367408752441,Correct
1908,Fake,Fake,0.9997955560684204,Correct
1909,Fake,Fake,0.9830198287963867,Correct
1910,Fake,Fake,0.9187092185020447,Correct
1911,Fake,Fake,0.9999448657035828,Correct
1912,Fake,Fake,0.9944940805435181,Correct
1913,Fake,Fake,0.9979752898216248,Correct
1914,Fake,Fake,0.9999768733978271,Correct
1915,Fake,Fake,0.9943883419036865,Correct
1916,Fake,Fake,0.999984622001648,Correct
1917,Fake,Fake,0.9998250007629395,Correct
1918,Fake,Fake,0.9998166561126709,Correct
1919,Fake,Fake,0.9998816251754761,Correct
1920,Fake,Fake,0.9986125826835632,Correct
1921,Fake,Fake,0.9993124008178711,Correct
1922,Fake,Fake,0.9627987742424011,Correct
1923,Fake,Fake,0.9994827508926392,Correct
1924,Fake,Fake,0.9412834644317627,Correct
1925,Fake,Fake,0.9996517896652222,Correct
1926,Fake,Fake,0.9987525939941406,Correct
1927,Fake,Fake,0.9994125366210938,Correct
1928,Fake,Fake,0.9982441663742065,Correct
1929,Fake,Fake,0.9997752904891968,Correct
1930,Fake,Fake,0.9983786344528198,Correct
1931,Fake,Fake,0.9999801516532898,Correct
1932,Fake,Fake,0.9994970560073853,Correct
1933,Fake,Fake,0.9998574256896973,Correct
1934,Fake,Fake,0.9870852828025818,Correct
1935,Fake,Fake,0.988044023513794,Correct
1936,Fake,Fake,0.9744609594345093,Correct
1937,Fake,Fake,0.9992561936378479,Correct
1938,Fake,Fake,0.9854821562767029,Correct
1939,Fake,Fake,0.9996242523193359,Correct
1940,Fake,Fake,0.9969395399093628,Correct
1941,Fake,Fake,0.9875338077545166,Correct
1942,Fake,Fake,0.9968321323394775,Correct
1943,Fake,Fake,0.9999510049819946,Correct
1944,Fake,Fake,0.9988152980804443,Correct
1945,Fake,Fake,0.9978314638137817,Correct
1946,Fake,Fake,0.9938724040985107,Correct
1947,Fake,Fake,0.9986167550086975,Correct
1948,Fake,Fake,0.9994471073150635,Correct
1949,Fake,Fake,0.9957352876663208,Correct
1950,Fake,Fake,0.976004958152771,Correct
1951,Fake,Fake,0.9981160163879395,Correct
1952,Fake,Fake,0.9985511302947998,Correct
1953,Fake,Fake,0.9958738684654236,Correct
1954,Fake,Fake,0.9999567866325378,Correct
1955,Fake,Fake,0.9981342554092407,Correct
1956,Fake,Fake,0.9999731779098511,Correct
1957,Fake,Fake,0.9872047901153564,Correct
1958,Fake,Fake,0.9452472925186157,Correct
1959,Fake,Fake,0.9999790787696838,Correct
1960,Fake,Fake,0.9999874830245972,Correct
1961,Fake,Fake,0.9999879002571106,Correct
1962,Fake,Fake,0.9958796501159668,Correct
1963,Fake,Fake,0.9997608065605164,Correct
1964,Fake,Fake,0.9949494004249573,Correct
1965,Fake,Fake,0.9997529983520508,Correct
1966,Fake,Fake,0.9999967813491821,Correct
1967,Fake,Fake,0.9997993111610413,Correct
1968,Fake,Fake,0.9991967678070068,Correct
1969,Fake,Fake,0.9998323917388916,Correct
1970,Fake,Fake,0.9997836351394653,Correct
1971,Fake,Fake,0.999584436416626,Correct
1972,Fake,Fake,0.9987396597862244,Correct
1973,Fake,Fake,0.9995193481445312,Correct
1974,Fake,Fake,0.999047040939331,Correct
1975,Fake,Fake,0.9999914765357971,Correct
1976,Fake,Fake,0.9998807907104492,Correct
1977,Fake,Fake,0.9998915195465088,Correct
1978,Fake,Fake,0.9999407529830933,Correct
1979,Fake,Fake,0.9991344213485718,Correct
1980,Fake,Fake,0.9987591505050659,Correct
1981,Fake,Fake,0.999810516834259,Correct
1982,Fake,Fake,0.9998972415924072,Correct
1983,Fake,Fake,0.996498167514801,Correct
1984,Fake,Fake,0.9999255537986755,Correct
1985,Fake,Fake,0.9932659268379211,Correct
1986,Fake,Fake,0.9987564086914062,Correct
1987,Fake,Fake,0.9883849620819092,Correct
1988,Fake,Fake,0.9986685514450073,Correct
1989,Fake,Fake,0.9996918439865112,Correct
1990,Fake,Fake,0.9850417971611023,Correct
1991,Fake,Fake,0.9995980262756348,Correct
1992,Fake,Fake,0.9989616870880127,Correct
1993,Fake,Fake,0.9996620416641235,Correct
1994,Fake,Fake,0.8977738618850708,Correct
1995,Fake,Fake,0.9999992847442627,Correct
1996,Fake,Fake,0.994510293006897,Correct
1997,Fake,Fake,0.964529275894165,Correct
1998,Fake,Fake,0.9998849630355835,Correct
1999,Fake,True,0.9585398435592651,Incorrect
2000,Fake,Fake,0.9954779148101807,Correct
2001,Fake,Fake,0.9974848031997681,Correct
2002,Fake,Fake,0.9987720251083374,Correct
2003,Fake,Fake,0.9997967481613159,Correct
2004,Fake,Fake,0.9999293088912964,Correct
2005,Fake,Fake,0.9954001903533936,Correct
2006,Fake,Fake,0.9994909167289734,Correct
2007,Fake,Fake,0.9957912564277649,Correct
2008,Fake,Fake,0.9999920129776001,Correct
2009,Fake,Fake,0.9993002414703369,Correct
2010,Fake,Fake,0.9894888401031494,Correct
2011,Fake,Fake,0.999792218208313,Correct
2012,Fake,Fake,0.9849991798400879,Correct
2013,Fake,Fake,0.9957402944564819,Correct
2014,Fake,Fake,0.9950695037841797,Correct
2015,Fake,Fake,0.9980556964874268,Correct
2016,Fake,Fake,0.9999977350234985,Correct
2017,Fake,Fake,0.9943114519119263,Correct
2018,Fake,Fake,0.9811124205589294,Correct
2019,Fake,Fake,0.999890923500061,Correct
2020,Fake,Fake,0.9988285303115845,Correct
2021,Fake,Fake,0.9990928173065186,Correct
2022,Fake,Fake,0.9996188282966614,Correct
2023,Fake,Fake,0.9995870590209961,Correct
2024,Fake,Fake,0.9999045133590698,Correct
2025,Fake,Fake,0.999773383140564,Correct
2026,Fake,Fake,0.9999325275421143,Correct
2027,Fake,Fake,0.999788224697113,Correct
2028,Fake,Fake,0.9999935626983643,Correct
2029,Fake,Fake,0.9894610643386841,Correct
2030,Fake,Fake,0.9983247518539429,Correct
2031,Fake,Fake,0.999701201915741,Correct
2032,Fake,Fake,0.9997633695602417,Correct
2033,Fake,Fake,0.9999953508377075,Correct
2034,Fake,Fake,0.9858238697052002,Correct
2035,Fake,Fake,0.9981213212013245,Correct
2036,Fake,Fake,0.9998751878738403,Correct
2037,Fake,Fake,0.9902018308639526,Correct
2038,Fake,Fake,0.9986473321914673,Correct
2039,Fake,Fake,0.9955394268035889,Correct
2040,Fake,Fake,0.9966954588890076,Correct
2041,Fake,Fake,0.9973302483558655,Correct
2042,Fake,Fake,0.9952344298362732,Correct
2043,Fake,Fake,0.997938871383667,Correct
2044,Fake,Fake,0.9704118967056274,Correct
2045,Fake,Fake,0.9999490976333618,Correct
2046,Fake,Fake,0.998814046382904,Correct
2047,Fake,Fake,0.9957232475280762,Correct
2048,Fake,Fake,0.997604489326477,Correct
2049,Fake,Fake,0.9925744533538818,Correct
2050,Fake,Fake,0.9988616108894348,Correct
2051,Fake,Fake,0.9990363121032715,Correct
2052,Fake,Fake,0.9994891285896301,Correct
2053,Fake,Fake,0.9993070363998413,Correct
2054,Fake,Fake,0.9997073411941528,Correct
2055,Fake,Fake,0.9998295307159424,Correct
2056,Fake,Fake,0.9988664984703064,Correct
2057,Fake,Fake,0.9986975789070129,Correct
2058,Fake,Fake,0.9998679757118225,Correct
2059,Fake,Fake,0.9999847412109375,Correct
2060,Fake,Fake,0.9991248250007629,Correct
2061,Fake,Fake,0.999668300151825,Correct
2062,Fake,Fake,0.9945394992828369,Correct
2063,Fake,Fake,0.9998952150344849,Correct
2064,Fake,Fake,0.9974023103713989,Correct
2065,Fake,Fake,0.9991258382797241,Correct
2066,Fake,Fake,0.9993643760681152,Correct
2067,Fake,Fake,0.998602569103241,Correct
2068,Fake,Fake,0.9685417413711548,Correct
2069,Fake,Fake,0.9981697797775269,Correct
2070,Fake,Fake,0.9999725818634033,Correct
2071,Fake,Fake,0.9998372793197632,Correct
2072,Fake,Fake,0.9959842562675476,Correct
2073,Fake,Fake,0.9995507001876831,Correct
2074,Fake,Fake,0.999376118183136,Correct
2075,Fake,Fake,0.9998849630355835,Correct
2076,Fake,Fake,0.9984967708587646,Correct
2077,Fake,Fake,0.9988832473754883,Correct
2078,Fake,Fake,0.9989242553710938,Correct
2079,Fake,Fake,0.9998971223831177,Correct
2080,Fake,Fake,0.9996336102485657,Correct
2081,Fake,Fake,0.9998775720596313,Correct
2082,Fake,Fake,0.9987280368804932,Correct
2083,Fake,Fake,0.9902212619781494,Correct
2084,Fake,Fake,0.9994931221008301,Correct
2085,Fake,Fake,0.9998794198036194,Correct
2086,Fake,Fake,0.9999150633811951,Correct
2087,Fake,Fake,0.9996002912521362,Correct
2088,Fake,Fake,0.9986515045166016,Correct
2089,Fake,Fake,0.9999300241470337,Correct
2090,Fake,Fake,0.8951083421707153,Correct
2091,Fake,Fake,0.997559666633606,Correct
2092,Fake,Fake,0.9991381764411926,Correct
2093,Fake,Fake,0.9794244766235352,Correct
2094,Fake,Fake,0.9940242767333984,Correct
2095,Fake,Fake,0.9998845458030701,Correct
2096,Fake,Fake,0.9997497797012329,Correct
2097,Fake,Fake,0.9997028112411499,Correct
2098,Fake,Fake,0.9999525547027588,Correct
2099,Fake,Fake,0.9999885559082031,Correct
2100,Fake,Fake,0.9997493028640747,Correct
2101,Fake,Fake,0.9989784955978394,Correct
2102,Fake,Fake,0.9960343241691589,Correct
2103,Fake,Fake,0.999228298664093,Correct
2104,Fake,Fake,0.9997209310531616,Correct
2105,Fake,Fake,0.9972270727157593,Correct
2106,Fake,Fake,0.9999024868011475,Correct
2107,Fake,Fake,0.9999029040336609,Correct
2108,Fake,Fake,0.99836266040802,Correct
2109,Fake,Fake,0.9844972491264343,Correct
2110,Fake,Fake,0.8808168172836304,Correct
2111,Fake,Fake,0.9132535457611084,Correct
2112,Fake,Fake,0.9996029734611511,Correct
2113,Fake,Fake,0.9843096733093262,Correct
2114,Fake,Fake,0.9929615259170532,Correct
2115,Fake,Fake,0.9987592697143555,Correct
2116,Fake,Fake,0.9891862869262695,Correct
2117,Fake,Fake,0.9999393820762634,Correct
2118,Fake,Fake,0.9997978806495667,Correct
2119,Fake,Fake,0.99986732006073,Correct
2120,Fake,Fake,0.9987354278564453,Correct
2121,Fake,Fake,0.9999921321868896,Correct
2122,Fake,Fake,0.9991092681884766,Correct
2123,Fake,Fake,0.9985994100570679,Correct
2124,Fake,Fake,0.9942046403884888,Correct
2125,Fake,Fake,0.9976653456687927,Correct
2126,Fake,Fake,0.9999140501022339,Correct
2127,Fake,Fake,0.9999582767486572,Correct
2128,Fake,Fake,0.9997411966323853,Correct
2129,Fake,Fake,0.9981949925422668,Correct
2130,Fake,Fake,0.9923246502876282,Correct
2131,Fake,Fake,0.9992129802703857,Correct
2132,Fake,Fake,0.9999909400939941,Correct
2133,Fake,Fake,0.9985784292221069,Correct
2134,Fake,Fake,0.999941349029541,Correct
2135,Fake,Fake,0.9999504089355469,Correct
2136,Fake,Fake,0.9997135400772095,Correct
2137,Fake,Fake,0.9995143413543701,Correct
2138,Fake,Fake,0.9999991655349731,Correct
2139,Fake,Fake,0.9999547600746155,Correct
2140,Fake,Fake,0.9996824264526367,Correct
2141,Fake,Fake,0.9999862909317017,Correct
2142,Fake,Fake,0.9999887943267822,Correct
2143,Fake,Fake,0.9999710321426392,Correct
2144,Fake,Fake,0.9997563362121582,Correct
2145,Fake,Fake,0.9999622106552124,Correct
2146,Fake,Fake,0.9866960048675537,Correct
2147,Fake,Fake,0.9999316930770874,Correct
2148,Fake,Fake,0.9989739656448364,Correct
2149,Fake,Fake,0.9996553659439087,Correct
2150,Fake,Fake,0.9985364675521851,Correct
2151,Fake,Fake,0.9999961853027344,Correct
2152,Fake,Fake,0.9996565580368042,Correct
2153,Fake,Fake,0.9998414516448975,Correct
2154,Fake,Fake,0.9999338388442993,Correct
2155,Fake,Fake,0.9998674988746643,Correct
2156,Fake,Fake,0.9998011589050293,Correct
2157,Fake,Fake,0.9998161792755127,Correct
2158,Fake,Fake,0.9999951124191284,Correct
2159,Fake,Fake,0.9874362349510193,Correct
2160,Fake,Fake,0.9990414381027222,Correct
2161,Fake,Fake,0.9998891353607178,Correct
2162,Fake,Fake,0.9999512434005737,Correct
2163,Fake,Fake,0.9679622650146484,Correct
2164,Fake,Fake,0.9999821186065674,Correct
2165,Fake,Fake,0.9799476861953735,Correct
2166,Fake,Fake,0.9995304346084595,Correct
2167,Fake,Fake,0.9999037981033325,Correct
2168,Fake,Fake,0.9998961091041565,Correct
2169,Fake,Fake,0.9998915195465088,Correct
2170,Fake,Fake,0.9997520446777344,Correct
2171,Fake,Fake,0.999885082244873,Correct
2172,Fake,Fake,0.9999332427978516,Correct
2173,Fake,Fake,0.9998578429222107,Correct
2174,Fake,Fake,0.9990324378013611,Correct
2175,Fake,Fake,0.9999607801437378,Correct
2176,Fake,Fake,0.9963255524635315,Correct
2177,Fake,Fake,0.9991676807403564,Correct
2178,Fake,Fake,0.999879777431488,Correct
2179,Fake,Fake,0.999984622001648,Correct
2180,Fake,Fake,0.9982212781906128,Correct
2181,Fake,Fake,0.9981828927993774,Correct
2182,Fake,Fake,0.9731295108795166,Correct
2183,Fake,Fake,0.9943504333496094,Correct
2184,Fake,Fake,0.9997559785842896,Correct
2185,Fake,Fake,0.999374508857727,Correct
2186,Fake,Fake,0.9949489831924438,Correct
2187,Fake,Fake,0.9997966289520264,Correct
2188,Fake,Fake,0.9996157288551331,Correct
2189,Fake,Fake,0.9987390041351318,Correct
2190,Fake,Fake,0.9969561696052551,Correct
2191,Fake,Fake,0.99978107213974,Correct
2192,Fake,Fake,0.9983394145965576,Correct
2193,Fake,Fake,0.9897325038909912,Correct
2194,Fake,Fake,0.9267839789390564,Correct
2195,Fake,Fake,0.9893736839294434,Correct
2196,Fake,Fake,0.9824931621551514,Correct
2197,Fake,Fake,0.9584278464317322,Correct
2198,Fake,Fake,0.9941235780715942,Correct
2199,Fake,Fake,0.9996620416641235,Correct
2200,Fake,Fake,0.8550012707710266,Correct
2201,Fake,Fake,0.9995880722999573,Correct
2202,Fake,Fake,0.9999769926071167,Correct
2203,Fake,Fake,0.9991588592529297,Correct
2204,Fake,Fake,0.9999066591262817,Correct
2205,Fake,Fake,0.9984503984451294,Correct
2206,Fake,Fake,0.9983415603637695,Correct
2207,Fake,Fake,0.9994081854820251,Correct
2208,Fake,Fake,0.9800021052360535,Correct
2209,Fake,Fake,0.9963184595108032,Correct
2210,Fake,Fake,0.9998540878295898,Correct
2211,Fake,Fake,0.9995748996734619,Correct
2212,Fake,Fake,0.9716136455535889,Correct
2213,Fake,Fake,0.9998285174369812,Correct
2214,Fake,Fake,0.999885618686676,Correct
2215,Fake,Fake,0.998497724533081,Correct
2216,Fake,Fake,0.9955596923828125,Correct
2217,Fake,Fake,0.9990113973617554,Correct
2218,Fake,Fake,0.995704710483551,Correct
2219,Fake,Fake,0.9999942779541016,Correct
2220,Fake,Fake,0.9997628331184387,Correct
2221,Fake,Fake,0.9435514211654663,Correct
2222,Fake,Fake,0.6860750317573547,Correct
2223,Fake,Fake,0.9998992681503296,Correct
2224,Fake,Fake,0.9987143278121948,Correct
2225,Fake,Fake,0.9987363815307617,Correct
2226,Fake,Fake,0.9929832220077515,Correct
2227,Fake,Fake,0.9993757009506226,Correct
2228,Fake,Fake,0.9999332427978516,Correct
2229,Fake,Fake,0.9982515573501587,Correct
2230,Fake,Fake,0.9989047050476074,Correct
2231,Fake,Fake,0.999179482460022,Correct
2232,Fake,Fake,0.9994922876358032,Correct
2233,Fake,Fake,0.9996968507766724,Correct
2234,Fake,Fake,0.9997014999389648,Correct
2235,Fake,Fake,0.9954122304916382,Correct
2236,Fake,Fake,0.9995889663696289,Correct
2237,Fake,Fake,0.9994058012962341,Correct
2238,Fake,Fake,0.9988565444946289,Correct
2239,Fake,Fake,0.9998210072517395,Correct
2240,Fake,Fake,0.9995592832565308,Correct
2241,Fake,Fake,0.9998396039009094,Correct
2242,Fake,Fake,0.999929666519165,Correct
2243,Fake,Fake,0.9921849966049194,Correct
2244,Fake,Fake,0.9994821548461914,Correct
2245,Fake,Fake,0.9995818138122559,Correct
2246,Fake,Fake,0.9999680519104004,Correct
2247,Fake,Fake,0.9999665021896362,Correct
2248,Fake,Fake,0.9948301315307617,Correct
2249,Fake,Fake,0.9984207153320312,Correct
2250,Fake,Fake,0.9978007078170776,Correct
2251,Fake,Fake,0.9999798536300659,Correct
2252,Fake,Fake,0.9998620748519897,Correct
2253,Fake,Fake,0.9982199668884277,Correct
2254,Fake,Fake,0.9978196024894714,Correct
2255,Fake,Fake,0.9999812841415405,Correct
2256,Fake,Fake,0.9991704225540161,Correct
2257,Fake,Fake,0.9760161638259888,Correct
2258,Fake,Fake,0.9971109628677368,Correct
2259,Fake,Fake,0.999326229095459,Correct
2260,Fake,Fake,0.9976258277893066,Correct
2261,Fake,Fake,0.9965927600860596,Correct
2262,Fake,Fake,0.9932827949523926,Correct
2263,Fake,Fake,0.9859032034873962,Correct
2264,Fake,Fake,0.9919172525405884,Correct
2265,Fake,Fake,0.9921266436576843,Correct
2266,Fake,Fake,0.9970577955245972,Correct
2267,Fake,Fake,0.9998102784156799,Correct
2268,Fake,Fake,0.98997563123703,Correct
2269,Fake,Fake,0.9986972808837891,Correct
2270,Fake,Fake,0.9997864961624146,Correct
2271,Fake,Fake,0.9967359304428101,Correct
2272,Fake,Fake,0.9997705221176147,Correct
2273,Fake,Fake,0.9986960887908936,Correct
2274,Fake,Fake,0.8029897212982178,Correct
2275,Fake,Fake,0.9995899200439453,Correct
2276,Fake,Fake,0.9966264963150024,Correct
2277,Fake,Fake,0.9979546070098877,Correct
2278,Fake,Fake,0.9973880052566528,Correct
2279,Fake,Fake,0.9999373555183411,Correct
2280,Fake,Fake,0.99991774559021,Correct
2281,Fake,Fake,0.9999852180480957,Correct
2282,Fake,Fake,0.999619722366333,Correct
2283,Fake,Fake,0.9969803094863892,Correct
2284,Fake,Fake,0.9998337030410767,Correct
2285,Fake,Fake,0.9985101222991943,Correct
2286,Fake,Fake,0.9998148679733276,Correct
2287,Fake,Fake,0.9992242455482483,Correct
2288,Fake,Fake,0.9708799123764038,Correct
2289,Fake,Fake,0.9999886751174927,Correct
2290,Fake,Fake,0.999937891960144,Correct
2291,Fake,Fake,0.9998427629470825,Correct
2292,Fake,Fake,0.9999818801879883,Correct
2293,Fake,Fake,0.9971163272857666,Correct
2294,Fake,Fake,0.998673677444458,Correct
2295,Fake,Fake,0.9899630546569824,Correct
2296,Fake,Fake,0.999839186668396,Correct
2297,Fake,Fake,0.9971767663955688,Correct
2298,Fake,Fake,0.9961041212081909,Correct
2299,Fake,Fake,0.9508706331253052,Correct
2300,Fake,Fake,0.9967609643936157,Correct
2301,Fake,Fake,0.9986926317214966,Correct
2302,Fake,Fake,0.9245251417160034,Correct
2303,Fake,Fake,0.9996346235275269,Correct
2304,Fake,Fake,0.9998388290405273,Correct
2305,Fake,Fake,0.9999346137046814,Correct
2306,Fake,Fake,0.999971330165863,Correct
2307,Fake,Fake,0.999791145324707,Correct
2308,Fake,Fake,0.9986801147460938,Correct
2309,Fake,Fake,0.9998965263366699,Correct
2310,Fake,Fake,0.9986592531204224,Correct
2311,Fake,Fake,0.9998474717140198,Correct
2312,Fake,Fake,0.9899766445159912,Correct
2313,Fake,Fake,0.9992750883102417,Correct
2314,Fake,Fake,0.9902787208557129,Correct
2315,Fake,Fake,0.9999688267707825,Correct
2316,Fake,Fake,0.9999104738235474,Correct
2317,Fake,Fake,0.9999668598175049,Correct
2318,Fake,Fake,0.999946117401123,Correct
2319,Fake,Fake,0.999931275844574,Correct
2320,Fake,Fake,0.9994714856147766,Correct
2321,Fake,Fake,0.9994062185287476,Correct
2322,Fake,Fake,0.9962484836578369,Correct
2323,Fake,Fake,0.9985240697860718,Correct
2324,Fake,Fake,0.9998326301574707,Correct
2325,Fake,Fake,0.9954204559326172,Correct
2326,Fake,Fake,0.9982324838638306,Correct
2327,Fake,Fake,0.9997938871383667,Correct
2328,Fake,Fake,0.9999181032180786,Correct
2329,Fake,Fake,0.9368420839309692,Correct
2330,Fake,Fake,0.9999274611473083,Correct
2331,Fake,Fake,0.994637131690979,Correct
2332,Fake,Fake,0.9987934827804565,Correct
2333,Fake,Fake,0.983487606048584,Correct
2334,Fake,Fake,0.9997046589851379,Correct
2335,Fake,Fake,0.9464441537857056,Correct
2336,Fake,Fake,0.9980213046073914,Correct
2337,Fake,Fake,0.9999618530273438,Correct
2338,Fake,Fake,0.9997248649597168,Correct
2339,Fake,Fake,0.8880364298820496,Correct
2340,Fake,Fake,0.9999773502349854,Correct
2341,Fake,Fake,0.9995018839836121,Correct
2342,Fake,Fake,0.9987954497337341,Correct
2343,Fake,Fake,0.8203502297401428,Correct
2344,Fake,Fake,0.9996227025985718,Correct
2345,Fake,Fake,0.9998549222946167,Correct
2346,Fake,Fake,0.9962690472602844,Correct
2347,Fake,Fake,0.9998356103897095,Correct
2348,Fake,Fake,0.6179969906806946,Correct
2349,Fake,Fake,0.998029351234436,Correct
2350,Fake,Fake,0.9923228621482849,Correct
2351,Fake,Fake,0.9659602642059326,Correct
2352,Fake,Fake,0.8868541121482849,Correct
2353,Fake,Fake,0.9999256134033203,Correct
2354,Fake,Fake,0.9911968111991882,Correct
2355,Fake,Fake,0.9960188865661621,Correct
2356,Fake,Fake,0.9995981454849243,Correct
2357,Fake,Fake,0.9941724538803101,Correct
2358,Fake,Fake,0.997901439666748,Correct
2359,Fake,Fake,0.9999921917915344,Correct
2360,Fake,Fake,0.9973858594894409,Correct
2361,Fake,Fake,0.9999924898147583,Correct
2362,Fake,Fake,0.9953993558883667,Correct
2363,Fake,Fake,0.9951916933059692,Correct
2364,Fake,Fake,0.773131251335144,Correct
2365,Fake,Fake,0.9999505281448364,Correct
